date,sku_id,units_sold
2025-01-01,OIL_1L_SUN,146
2025-01-02,OIL_1L_SUN,139
2025-01-03,OIL_1L_SUN,123
2025-01-04,OIL_1L_SUN,148
2025-01-05,OIL_1L_SUN,135
2025-01-06,OIL_1L_SUN,129
2025-01-07,OIL_1L_SUN,138
2025-01-08,OIL_1L_SUN,143
2025-01-09,OIL_1L_SUN,146
2025-01-10,OIL_1L_SUN,162
2025-01-11,OIL_1L_SUN,176
2025-01-12,OIL_1L_SUN,180
2025-01-13,OIL_1L_SUN,159
2025-01-14,OIL_1L_SUN,173
2025-01-15,OIL_1L_SUN,151
2025-01-16,OIL_1L_SUN,205
2025-01-17,OIL_1L_SUN,146
2025-01-18,OIL_1L_SUN,159
2025-01-19,OIL_1L_SUN,133
2025-01-20,OIL_1L_SUN,123
2025-01-21,OIL_1L_SUN,117
2025-01-22,OIL_1L_SUN,132
2025-01-23,OIL_1L_SUN,150
2025-01-24,OIL_1L_SUN,138
2025-01-25,OIL_1L_SUN,155
2025-01-26,OIL_1L_SUN,157
2025-01-27,OIL_1L_SUN,140
2025-01-28,OIL_1L_SUN,137
2025-01-29,OIL_1L_SUN,141
2025-01-30,OIL_1L_SUN,148
2025-01-31,OIL_1L_SUN,150
2025-02-01,OIL_1L_SUN,159
2025-02-02,OIL_1L_SUN,157
2025-02-03,OIL_1L_SUN,134
2025-02-04,OIL_1L_SUN,135
2025-02-05,OIL_1L_SUN,135
2025-02-06,OIL_1L_SUN,124
2025-02-07,OIL_1L_SUN,124
2025-02-08,OIL_1L_SUN,142
2025-02-09,OIL_1L_SUN,141
2025-02-10,OIL_1L_SUN,136
2025-02-11,OIL_1L_SUN,112
2025-02-12,OIL_1L_SUN,130
2025-02-13,OIL_1L_SUN,112
2025-02-14,OIL_1L_SUN,127
2025-02-15,OIL_1L_SUN,118
2025-02-16,OIL_1L_SUN,140
2025-02-17,OIL_1L_SUN,119
2025-02-18,OIL_1L_SUN,142
2025-02-19,OIL_1L_SUN,138
2025-02-20,OIL_1L_SUN,141
2025-02-21,OIL_1L_SUN,142
2025-02-22,OIL_1L_SUN,158
2025-02-23,OIL_1L_SUN,143
2025-02-24,OIL_1L_SUN,118
2025-02-25,OIL_1L_SUN,114
2025-02-26,OIL_1L_SUN,119
2025-02-27,OIL_1L_SUN,128
2025-02-28,OIL_1L_SUN,140
2025-03-01,OIL_1L_SUN,150
2025-03-02,OIL_1L_SUN,146
2025-03-03,OIL_1L_SUN,141
2025-03-04,OIL_1L_SUN,116
2025-03-05,OIL_1L_SUN,118
2025-03-06,OIL_1L_SUN,133
2025-03-07,OIL_1L_SUN,123
2025-03-08,OIL_1L_SUN,142
2025-03-09,OIL_1L_SUN,133
2025-03-10,OIL_1L_SUN,120
2025-03-11,OIL_1L_SUN,126
2025-03-12,OIL_1L_SUN,136
2025-03-13,OIL_1L_SUN,140
2025-03-14,OIL_1L_SUN,161
2025-03-15,OIL_1L_SUN,142
2025-03-16,OIL_1L_SUN,144
2025-03-17,OIL_1L_SUN,134
2025-03-18,OIL_1L_SUN,125
2025-03-19,OIL_1L_SUN,138
2025-03-20,OIL_1L_SUN,147
2025-03-21,OIL_1L_SUN,142
2025-03-22,OIL_1L_SUN,148
2025-03-23,OIL_1L_SUN,125
2025-03-24,OIL_1L_SUN,128
2025-03-25,OIL_1L_SUN,141
2025-03-26,OIL_1L_SUN,158
2025-03-27,OIL_1L_SUN,150
2025-03-28,OIL_1L_SUN,162
